movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt1742044,Jersey Boys,2014,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group,R,June 18,2 hr 14 min,Warner Bros.,Clint Eastwood,Marshall Brickman,Clint Eastwood,,Tom Stern,John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza,40000000.0,47047013.0,20600000.0,67647013.0,Biography,Drama,Music,Musical,https://www.boxofficemojo.com/title/tt1742044/credits/,tt1742044,4 wins & 2 nominations total,"$47,047,013",6.8,54.0,"38,066",True,,2025-10-28T12:21:47.219418,47047013.0,0,0,,No Major Awards,27647013.0,1.691175325,
tt1742650,I Don't Know How She Does It,2011,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",PG-13,September 15,1 hr 29 min,The Weinstein Company,Douglas McGrath,Aline Brosh McKenna,Donna Gigliotti,Aaron Zigman,Stuart Dryburgh,Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer,Greg Kinnear,24000000.0,9662284.0,21747867.0,31410151.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1742650/credits/,tt1742650,2 wins & 2 nominations total,"$9,662,284",5.0,38.0,"21,598",True,,2025-10-28T12:21:47.645027,9662284.0,0,0,,No Major Awards,7410151.0,1.3087562916666666,
tt1743720,The Greatest Movie Ever Sold,2011,"A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement.",PG-13,April 22,1 hr 30 min,Sony Pictures Classics,Morgan Spurlock,Jeremy Chilnick,Jessica Calder,Jon Spurney,Daniel Marracino,J.J. Abrams,Peter Berg,Paul Brennan,Noam Chomsky,1800000.0,638476.0,59773.0,698249.0,Comedy,Documentary,,,https://www.boxofficemojo.com/title/tt1743720/credits/,tt1743720,2 wins & 5 nominations total,"$638,476",6.6,66.0,"15,290",True,,2025-10-28T12:21:48.064248,638476.0,0,0,,No Major Awards,-1101751.0,0.38791611111111113,
tt1748122,Moonrise Kingdom,2012,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",PG-13,May 16,1 hr 34 min,Focus Features,Wes Anderson,Wes Anderson,Wes Anderson,Alexandre Desplat,Robert D. Yeoman,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,16000000.0,45512466.0,22750700.0,68263166.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1748122/credits/,tt1748122,Nominated for 1 Oscar. 36 wins & 121 nominations total,"$45,512,466",7.8,84.0,"378,257",True,,2025-10-28T12:21:48.514023,45512466.0,0,1,,Oscar Winner,52263166.0,4.266447875,
tt1753383,A Dog's Purpose,2017,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,PG,January 19,1 hr 40 min,Universal Pictures,Lasse Hallström,W. Bruce Cameron,Gavin Polone,Rachel Portman,Terry Stacey,Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar,22000000.0,64508620.0,141228008.0,205736628.0,Adventure,Comedy,Drama,Family,https://www.boxofficemojo.com/title/tt1753383/credits/,tt1753383,3 nominations total,"$64,508,620",7.3,43.0,"84,042",True,,2025-10-28T12:21:48.958319,64508620.0,0,0,,No Major Awards,183736628.0,9.351664909090909,
tt1757806,Marcelino Pan y Vino,2010,The friars of a poor war-ravaged monastery find an infant abandoned on their doorstep.,,December 16,1 hr 31 min,,José Luis Gutiérrez Arias,Mikel Garcia Bilbao,Agustin Perez Santiago,Felipe Perez Santiago,Ignacio Prieto,Alejandro Tommasi,Jorge Lavat,Teresa Ruiz,Mark Hernández Mosqueda,3000000.0,18193.0,494122.0,512315.0,Drama,Family,,,https://www.boxofficemojo.com/title/tt1757806/credits/,tt1757806,1 win,"$18,193",5.8,,183,True,,2025-10-28T12:21:49.370199,18193.0,0,0,,No Major Awards,-2487685.0,0.17077166666666665,
tt1758795,The To Do List,2013,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",R,July 25,1 hr 44 min,CBS Films,Maggie Carey,Maggie Carey,Brian Robbins,Raney Shockne,Doug Emmett,Aubrey Plaza,Johnny Simmons,Bill Hader,Alia Shawkat,1500000.0,3491669.0,417927.0,3909596.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1758795/credits/,tt1758795,,"$3,491,669",5.8,61.0,"43,571",True,,2025-10-28T12:21:49.782801,3491669.0,0,0,,No Major Awards,2409596.0,2.6063973333333332,
tt1758810,The Snowman,2017,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,R,October 11,1 hr 59 min,Universal Pictures,Tomas Alfredson,Peter Straughan,Tim Bevan,Marco Beltrami,Dion Beebe,Michael Fassbender,Rebecca Ferguson,Charlotte Gainsbourg,Jonas Karlsson,35000000.0,6700035.0,36455226.0,43155261.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1758810/credits/,tt1758810,1 nomination total,"$6,700,035",5.2,23.0,"75,486",True,,2025-10-28T12:21:50.194905,6700035.0,0,0,,No Major Awards,8155261.0,1.233007457142857,
tt1758830,This Is 40,2012,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",R,December 20,2 hr 14 min,Universal Pictures,Judd Apatow,Judd Apatow,Judd Apatow,Jon Brion,Phedon Papamichael,Paul Rudd,Leslie Mann,Maude Apatow,Iris Apatow,35000000.0,67544505.0,20670651.0,88215156.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1758830/credits/,tt1758830,2 wins & 11 nominations total,"$67,544,505",6.2,59.0,"157,480",True,,2025-10-28T12:21:50.608631,67544505.0,0,0,,No Major Awards,53215156.0,2.5204330285714285,
tt1762399,Walking with Dinosaurs 3D,2013,"See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.",PG,December 20,1 hr 27 min,Twentieth Century Fox,Barry Cook,John Collee,Mike Devlin,Paul Leonard-Morgan,John Brooks,Charlie Rowe,Karl Urban,Angourie Rice,John Leguizamo,80000000.0,36076121.0,90470397.0,126546518.0,Adventure,Animation,Family,,https://www.boxofficemojo.com/title/tt1762399/credits/,tt1762399,2 nominations total,"$36,076,121",5.2,37.0,"12,212",True,,2025-10-28T12:21:51.020698,36076121.0,0,0,,No Major Awards,46546518.0,1.581831475,
tt1764234,Killing Them Softly,2012,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",R,September 21,1 hr 37 min,The Weinstein Company,Andrew Dominik,Andrew Dominik,Dede Gardner,,Greig Fraser,Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy,15000000.0,15026056.0,22904409.0,37930465.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt1764234/credits/,tt1764234,3 wins & 9 nominations total,"$15,026,056",6.2,64.0,"157,285",True,,2025-10-28T12:21:51.435208,15026056.0,0,0,,No Major Awards,22930465.0,2.5286976666666665,
tt1764651,The Expendables 2,2012,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",R,August 15,1 hr 43 min,Lionsgate,Simon West,Richard Wenk,Avi Lerner,Brian Tyler,Shelly Johnson,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme,100000000.0,85028192.0,229947763.0,314975955.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt1764651/credits/,tt1764651,4 wins & 5 nominations total,"$85,028,192",6.6,51.0,"331,447",True,,2025-10-28T12:21:51.849417,85028192.0,0,0,,No Major Awards,214975955.0,3.14975955,
tt1772240,Apollo 18,2011,"Decades-old found footage from NASA's abandoned Apollo 18 mission, where two American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",PG-13,September 1,1 hr 26 min,Dimension Films,Gonzalo López-Gallego,Brian Miller,Timur Bekmambetov,Harry Cohen,José David Montero,Warren Christie,Lloyd Owen,Ryan Robbins,Michael Kopsa,5000000.0,17687709.0,8548444.0,26236153.0,Horror,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1772240/credits/,tt1772240,1 win & 2 nominations total,"$17,687,709",5.2,24.0,"59,536",True,,2025-10-28T12:21:52.272079,17687709.0,0,0,,No Major Awards,21236153.0,5.2472306,
tt1772288,Danny Collins,2015,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by,R,March 20,1 hr 46 min,Bleecker Street Media,Dan Fogelman,Dan Fogelman,Nimitt Mankad,Ryan Adams,Steve Yedlin,Al Pacino,Annette Bening,Jennifer Garner,Bobby Cannavale,10000000.0,5637066.0,5198686.0,10835752.0,Biography,Comedy,Drama,Music,https://www.boxofficemojo.com/title/tt1772288/credits/,tt1772288,1 win & 4 nominations total,"$5,637,066",7.0,58.0,"33,930",True,,2025-10-28T12:21:52.686891,5637066.0,0,0,,No Major Awards,835752.0,1.0835752,
tt1772341,Wreck-It Ralph,2012,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",PG,November 1,1 hr 41 min,Walt Disney Studios Motion Pictures,Rich Moore,Rich Moore,Clark Spencer,Henry Jackman,Rob Dressel,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,165000000.0,189422889.0,281800000.0,471222889.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1772341/credits/,tt1772341,Nominated for 1 Oscar. 33 wins & 42 nominations total,"$189,422,889",7.7,72.0,"488,028",True,,2025-10-28T12:21:53.102711,189422889.0,0,1,7.0,Oscar Winner,306222889.0,2.855896296969697,-0.7000000000000002
tt1778304,Paranormal Activity 3,2011,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",R,October 19,1 hr 23 min,Paramount Pictures,Henry Joost,Christopher Landon,Jason Blum,,Magdalena Górka,Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,Lauren Bittner,5000000.0,104028807.0,103011037.0,207039844.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt1778304/credits/,tt1778304,1 win & 6 nominations total,"$104,028,807",5.8,59.0,"103,059",True,,2025-10-28T12:21:53.516304,104028807.0,0,0,,No Major Awards,202039844.0,41.4079688,
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Captain Jack Sparrow Johnny Depp searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,PG-13,May 24,2 hr 9 min,Walt Disney Studios Motion Pictures,Joachim Rønning,Jeff Nathanson,Jerry Bruckheimer,Geoff Zanelli,Paul Cameron,Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,230000000.0,172558876.0,622302918.0,794861794.0,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt1790809/credits/,tt1790809,1 win & 14 nominations total,"$172,558,876",6.5,39.0,"373,529",True,,2025-10-28T12:21:53.930404,172558876.0,0,0,6.0,No Major Awards,564861794.0,3.455920843478261,-0.5
tt1790864,The Maze Runner,2014,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",PG-13,September 11,1 hr 53 min,Twentieth Century Fox,Wes Ball,Noah Oppenheim,Marty Bowen,John Paesano,Enrique Chediak,Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster,34000000.0,102427862.0,245891999.0,348319861.0,Action,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1790864/credits/,tt1790864,4 wins & 12 nominations total,"$102,427,862",6.8,57.0,"543,135",True,,2025-10-28T12:21:54.350796,102427862.0,0,0,7.0,No Major Awards,314319861.0,10.244701794117647,0.20000000000000018
tt1790885,Zero Dark Thirty,2012,A chronicle of the decade-long hunt for al-Qaeda terrorist leader,R,December 19,2 hr 37 min,Sony Pictures Releasing,Kathryn Bigelow,Mark Boal,Kathryn Bigelow,Alexandre Desplat,Greig Fraser,Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong,40000000.0,95720716.0,37100000.0,132820716.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt1790885/credits/,tt1790885,Won 1 Oscar. 85 wins & 174 nominations total,"$95,720,716",7.4,95.0,"332,998",True,,2025-10-28T12:21:54.761386,95720716.0,1,0,7.0,Oscar Winner,92820716.0,3.3205179,-0.40000000000000036
tt1798603,Bad Santa 2,2016,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",R,November 23,1 hr 32 min,Broad Green Pictures,Mark Waters,Johnny Rosenthal,Andrew Gunn,Lyle Workman,Theo van de Sande,Billy Bob Thornton,Kathy Bates,Tony Cox,Christina Hendricks,26000000.0,17782178.0,6297090.0,24079268.0,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt1798603/credits/,tt1798603,1 win & 2 nominations total,"$17,782,178",5.6,38.0,"30,324",True,,2025-10-28T12:21:55.173142,17782178.0,0,0,,No Major Awards,-1920732.0,0.9261256923076923,
tt1798684,Southpaw,2015,"A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",R,July 22,2 hr 4 min,The Weinstein Company,Antoine Fuqua,Kurt Sutter,Todd Black,James Horner,Mauro Fiore,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker,30000000.0,52421953.0,39548874.0,91970827.0,Drama,Sport,,,https://www.boxofficemojo.com/title/tt1798684/credits/,tt1798684,11 nominations total,"$52,421,953",7.3,57.0,"273,026",True,,2025-10-28T12:21:55.587864,52421953.0,0,0,,No Major Awards,61970827.0,3.0656942333333332,
tt1798709,Her,2013,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",R,December 18,2 hr 6 min,Warner Bros.,Spike Jonze,Spike Jonze,Megan Ellison,Arcade Fire,Hoyte Van Hoytema,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,23000000.0,25568251.0,22949176.0,48517427.0,Drama,Romance,Sci-Fi,,https://www.boxofficemojo.com/title/tt1798709/credits/,tt1798709,Won 1 Oscar. 83 wins & 187 nominations total,"$25,568,251",8.0,91.0,"709,611",True,,2025-10-28T12:21:56.024547,25568251.0,1,0,,Oscar Winner,25517427.0,2.109453347826087,
tt1800241,American Hustle,2013,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",R,December 12,2 hr 18 min,Sony Pictures Releasing,David O. Russell,Eric Warren Singer,Megan Ellison,Danny Elfman,Linus Sandgren,Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence,40000000.0,150117807.0,101054000.0,251171807.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt1800241/credits/,tt1800241,Nominated for 10 Oscars. 70 wins & 228 nominations total,"$150,117,807",7.2,90.0,"513,213",True,,2025-10-28T12:21:56.444756,150117807.0,0,1,,Oscar Winner,211171807.0,6.279295175,
tt1800246,That Awkward Moment,2014,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",R,January 29,1 hr 34 min,Focus Features,Tom Gormican,Tom Gormican,Scott Aversano,David Torn,Brandon Trost,Zac Efron,Michael B. Jordan,Miles Teller,Imogen Poots,8000000.0,26068955.0,19571188.0,45640143.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1800246/credits/,tt1800246,1 win & 2 nominations,"$26,068,955",6.1,36.0,"108,291",True,,2025-10-28T12:21:56.857468,26068955.0,0,0,,No Major Awards,37640143.0,5.705017875,
tt1809398,Unbroken,2014,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",PG-13,December 25,2 hr 17 min,Universal Pictures,Angelina Jolie,Joel Coen,Matthew Baer,Alexandre Desplat,Roger Deakins,Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund,65000000.0,115637895.0,45821402.0,161459297.0,Biography,Drama,Sport,War,https://www.boxofficemojo.com/title/tt1809398/credits/,tt1809398,Nominated for 3 Oscars. 14 wins & 33 nominations total,"$115,637,895",7.2,59.0,"191,681",True,,2025-10-28T12:21:57.684634,115637895.0,0,1,,Oscar Winner,96459297.0,2.4839891846153845,
tt1814621,Admission,2013,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,PG-13,March 22,1 hr 47 min,Focus Features,Paul Weitz,Karen Croner,Kerry Kohansky-Roberts,Stephen Trask,Declan Quinn,Tina Fey,Paul Rudd,Nat Wolff,Gloria Reuben,13000000.0,18007317.0,629884.0,18637201.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1814621/credits/,tt1814621,,"$18,007,317",5.7,48.0,"36,855",True,,2025-10-28T12:21:58.099474,18007317.0,0,0,,No Major Awards,5637201.0,1.433630846153846,
tt1815862,After Earth,2013,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",PG-13,May 30,1 hr 40 min,Sony Pictures Releasing,M. Night Shyamalan,Gary Whitta,James Lassiter,James Newton Howard,Peter Suschitzky,Jaden Smith,David Denman,Will Smith,Sophie Okonedo,130000000.0,60522097.0,183089885.0,243611982.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt1815862/credits/,tt1815862,3 wins & 8 nominations total,"$60,522,097",4.8,33.0,"214,487",True,,2025-10-28T12:21:58.515826,60522097.0,0,0,,No Major Awards,113611982.0,1.873938323076923,
tt1817273,The Place Beyond the Pines,2012,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",R,March 20,2 hr 20 min,Focus Features,Derek Cianfrance,Derek Cianfrance,Lynette Howell Taylor,Mike Patton,Sean Bobbitt,Ryan Gosling,Bradley Cooper,Eva Mendes,Craig Van Hook,15000000.0,21403519.0,25649380.0,47052899.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt1817273/credits/,tt1817273,5 wins & 22 nominations total,"$21,403,519",7.3,68.0,"303,761",True,,2025-10-28T12:21:58.928689,21403519.0,0,0,,No Major Awards,32052899.0,3.136859933333333,
tt1821549,Nebraska,2013,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",R,November 15,1 hr 55 min,Paramount Pictures,Alexander Payne,Bob Nelson,Albert Berger,Mark Orton,Phedon Papamichael,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,12000000.0,17654912.0,10027960.0,27682872.0,Adventure,Comedy,Drama,,https://www.boxofficemojo.com/title/tt1821549/credits/,tt1821549,Nominated for 6 Oscars. 29 wins & 170 nominations total,"$17,654,912",7.7,86.0,"126,898",True,,2025-10-28T12:21:59.341645,17654912.0,0,1,,Oscar Winner,15682872.0,2.306906,
